row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:50,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F24,BSW,871,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F27,PdF,43,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:50,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F1,CDU,2442,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F2,SPD,1718,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F3,GRÜNE,530,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F4,Die Linke,2137,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F5,AfD,2391,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F6,FDP,238,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F7,Tierschutzpartei,285,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F8,Die PARTEI,57,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F9,Volt,104,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F12,Die Urbane.,11,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F13,DKP,2,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F14,ÖDP,9,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F24,BSW,603,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F27,PdF,18,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:51,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F1,CDU,3893,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F2,SPD,2541,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F3,GRÜNE,1454,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F4,Die Linke,2819,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F5,AfD,3031,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F6,FDP,485,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F7,Tierschutzpartei,409,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F8,Die PARTEI,85,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F9,Volt,194,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F12,Die Urbane.,14,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F13,DKP,13,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F14,ÖDP,19,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F24,BSW,905,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F27,PdF,43,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:52,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F1,CDU,4025,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F2,SPD,2371,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F3,GRÜNE,949,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F4,Die Linke,2296,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F5,AfD,3482,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F6,FDP,365,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F7,Tierschutzpartei,393,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F8,Die PARTEI,80,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F9,Volt,170,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F12,Die Urbane.,10,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F13,DKP,7,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F14,ÖDP,14,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F24,BSW,700,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F27,PdF,44,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:53,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F1,CDU,1777,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F2,SPD,1879,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F3,GRÜNE,3002,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F4,Die Linke,7605,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F5,AfD,2594,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F6,FDP,283,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F7,Tierschutzpartei,383,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F8,Die PARTEI,219,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F9,Volt,354,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F12,Die Urbane.,14,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F13,DKP,41,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F14,ÖDP,37,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F15,Die Heimat,13,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F17,SGP,11,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F24,BSW,829,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F27,PdF,61,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:54,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F1,CDU,1930,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F2,SPD,1681,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F3,GRÜNE,1929,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F4,Die Linke,5873,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F5,AfD,3575,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F6,FDP,314,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F7,Tierschutzpartei,434,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F8,Die PARTEI,227,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F9,Volt,410,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F12,Die Urbane.,14,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F13,DKP,27,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F14,ÖDP,36,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F15,Die Heimat,50,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F17,SGP,6,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F24,BSW,996,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F27,PdF,91,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:55,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F1,CDU,2542,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F2,SPD,2455,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F3,GRÜNE,1826,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F4,Die Linke,5211,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F5,AfD,4356,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F6,FDP,413,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F7,Tierschutzpartei,471,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F8,Die PARTEI,175,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F9,Volt,370,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F12,Die Urbane.,10,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F13,DKP,32,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F14,ÖDP,26,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F15,Die Heimat,27,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F17,SGP,5,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F24,BSW,1161,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F27,PdF,92,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:56,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F1,CDU,3895,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F2,SPD,1715,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F3,GRÜNE,1169,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F4,Die Linke,3423,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F5,AfD,5980,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F6,FDP,447,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F7,Tierschutzpartei,527,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F8,Die PARTEI,142,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F9,Volt,234,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F12,Die Urbane.,14,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F13,DKP,25,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F14,ÖDP,30,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F15,Die Heimat,35,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F17,SGP,11,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F24,BSW,1279,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F27,PdF,112,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:57,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F1,CDU,3081,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F2,SPD,2008,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F3,GRÜNE,1801,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F4,Die Linke,4580,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F5,AfD,4839,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F6,FDP,442,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F7,Tierschutzpartei,501,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F8,Die PARTEI,179,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F9,Volt,433,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F12,Die Urbane.,16,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F13,DKP,17,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F14,ÖDP,31,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F15,Die Heimat,27,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F24,BSW,1219,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F27,PdF,65,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:58,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F1,CDU,2611,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F2,SPD,1693,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F3,GRÜNE,1068,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F4,Die Linke,3685,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F5,AfD,4989,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F6,FDP,366,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F7,Tierschutzpartei,413,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F8,Die PARTEI,170,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F9,Volt,210,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F12,Die Urbane.,9,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F13,DKP,21,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F14,ÖDP,19,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F15,Die Heimat,36,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F17,SGP,5,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F24,BSW,1239,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F27,PdF,72,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:59,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F1,CDU,3775,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F2,SPD,1991,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F3,GRÜNE,2224,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F4,Die Linke,4693,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F5,AfD,4265,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F6,FDP,384,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F7,Tierschutzpartei,357,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F8,Die PARTEI,173,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F9,Volt,321,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F12,Die Urbane.,11,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F13,DKP,42,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F14,ÖDP,40,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F15,Die Heimat,27,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F17,SGP,4,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F24,BSW,1357,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F27,PdF,67,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:60,Zweitstimmen,F30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F1,CDU,919,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F2,SPD,706,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F3,GRÜNE,323,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F4,Die Linke,2127,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F5,AfD,3697,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F6,FDP,163,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F7,Tierschutzpartei,440,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F8,Die PARTEI,74,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F9,Volt,117,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F11,Mieterpartei,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F12,Die Urbane.,11,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F13,DKP,11,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F14,ÖDP,14,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F15,Die Heimat,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F16,bergpartei,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F17,SGP,7,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F19,AB Spandau,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F23,Berlin Retten,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F24,BSW,676,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F25,Losdemokratie,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F26,MERA25,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F27,PdF,43,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:61,Zweitstimmen,F30,DIE FRAUEN,0,,,,
